director_name,genres,Actor name,Movie title,title_year,imdb_score
Jamie Babbit,Drama|Thriller,Katy Mixon,The Quiet ,2005,6.4
Maryam Keshavarz,Drama,Sarah Kazemy,Circumstance ,2011,5.9
Ryan Coogler,Biography|Drama|Romance,Ahna O'Reilly,Fruitvale Station ,2013,7.5
Ramaa Mosley,Comedy|Fantasy|Thriller,Jack McBrayer,The Brass Teapot ,2012,6.4
James Algar,Animation|Drama|Family,Sam Edwards,Bambi ,1942,7.4
Charles Herman-Wurmfeld,Comedy|Romance|Sport,John Enos III,The Hammer ,2007,7.3
Ric Roman Waugh,Action|Drama|Thriller,Dwayne Johnson,Snitch ,2013,6.5
C. Jay Cox,Comedy|Drama|Romance,Joseph Gordon-Levitt,Latter Days ,2003,7.2
Mariette Monpierre,Drama,Stana Roumillac,Elza ,2011,6.7
Tommy Oliver,Drama,Bokeem Woodbine,1982 ,2013,7.1
Jamie Travis,Comedy,James Wolk,"For a Good Time, Call... ",2012,6
Lee Toland Krieger,Comedy|Drama|Romance,Ari Graynor,Celeste & Jesse Forever ,2012,6.7
Rich Christiano,Drama|Fantasy|Sci-Fi,Gavin MacLeod,Time Changer ,2002,5.6
Paul Andrew Williams,Crime|Drama|Thriller,Lorraine Stanley,London to Brighton ,2006,7
Nick Love,Action|Comedy|Drama|Sci-Fi,Eddie Griffin,American Hero ,2015,4.9
Natalie Bible',Mystery|Thriller,Tommy O'Reilly,Windsor Drive ,2015,3.2
Asghar Farhadi,Drama|Mystery,Shahab Hosseini,A Separation ,2011,8.4
Justin Molotnikov,Thriller,Jo Hartley,Crying with Laughter ,2009,6.9
Todd Solondz,Comedy|Drama,Heather Matarazzo,Welcome to the Dollhouse ,1995,7.5
Victor Nunez,Drama|Romance,Allison Dean,Ruby in Paradise ,1993,7.2
Peter Sollett,Drama|Romance,Victor Rasuk,Raising Victor Vargas ,2002,7.2
Georg Wilhelm Pabst,Crime|Drama|Romance,Louise Brooks,Pandora's Box ,1929,8
Daniel Davila,Drama,Martin Landau,Harrison Montgomery ,2008,7.4
Jorge Gaggero,Drama,Norma Aleandro,Live-In Maid ,2004,7.2
Rod Lurie,Drama|Thriller,Kevin Pollak,Deterrence ,1999,6.5
Michael Burke,Crime|Drama|Romance,Zachary Knighton,The Mudge Boy ,2003,7.2
Catherine Jelski,Drama,Leslie Bibb,The Young Unknowns ,2000,4.2
Shane Dawson,Comedy,Shane Dawson,Not Cool ,2014,5.1
Tommy Wirkola,Comedy|Horror,Bjørn Sundquist,Dead Snow ,2009,6.4
Ryan Little,Action|Adventure|Drama|War,Corbin Allred,Saints and Soldiers ,2003,6.8
Clark Baker,Horror|Sci-Fi|Short|Thriller,Taylor Pigeon,Vessel ,2012,6.2
George Lucas,Comedy|Drama|Music,Harrison Ford,American Graffiti ,1973,7.5
Robert Greenwald,Documentary|War,Scott Helvenston,Iraq for Sale: The War Profiteers ,2006,7.7
Matt Maiellaro,Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi,Tina Fey,Aqua Teen Hunger Force Colon Movie Film for Theaters ,2007,6.9
Colin Trevorrow,Comedy|Drama|Romance,Mary Lynn Rajskub,Safety Not Guaranteed ,2012,7
Leslie Small,Comedy|Documentary,Isaac C. Singleton Jr.,Kevin Hart: Laugh at My Pain ,2011,7.5
Ben Wheatley,Crime|Horror|Thriller,MyAnna Buring,Kill List ,2011,6.3
Ti West,Horror,Lena Dunham,The Innkeepers ,2011,5.5
David S. Goyer,Drama|Fantasy|Horror|Mystery|Thriller,Gary Oldman,The Unborn ,2009,4.8
Bernardo Bertolucci,Drama,Jean-Louis Trintignant,The Conformist ,1970,8.1
Neil Burger,Drama,Raymond J. Barry,Interview with the Assassin ,2002,6.6
Oliver Blackburn,Crime|Drama|Horror|Thriller,Julian Morris,Donkey Punch ,2008,5.2
Jonathan Levine,Horror,Luke Grimes,All the Boys Love Mandy Lane ,2006,5.6
Christopher Hutson,Horror,Dichen Lachman,Bled ,2009,3.1
Fred Zinnemann,Thriller|Western,Gary Cooper,High Noon ,1952,8.1
Steve James,Documentary|Drama|Sport,William Gates,Hoop Dreams ,1994,8.3
David LaChapelle,Documentary|Music,Kevin Scott Richardson,Rize ,2005,7.1
Joseph Kosinski,Action|Adventure|Fantasy|Sci-Fi,Peter Dinklage,Destiny ,2014,8.1
Michael Cuesta,Crime|Drama,Adam LeFevre,L.I.E. ,2001,7.2
Caryn Waechter,Drama|Mystery|Thriller,Laura Fraser,The Sisterhood of Night ,2014,6.3
Emily Dell,Drama|Music|Romance,Aimee Garcia,B-Girl ,2009,4
Peter Jackson,Action|Adventure|Drama|Romance,Naomi Watts,King Kong ,2005,7.2
Jaume Collet-Serra,Horror,Robert Ri'chard,House of Wax ,2005,5.3
Ryan Fleck,Drama,Ryan Gosling,Half Nelson ,2006,7.2
Jennifer Wynne Farmer,Drama,Irene Bedard,Naturally Native ,1998,6.5
Christopher Scott Cherot,Comedy,Hill Harper,Hav Plenty ,1997,6.5
H.M. Coakley,Crime|Drama|Thriller,Mehcad Brooks,Adulterers ,2015,4.9
Randy Moore,Fantasy|Horror,Trey Loney,Escape from Tomorrow ,2013,5.2
Chris Atkins,Documentary,Richard Curtis,Starsuckers ,2009,7.4
Bill Benenson,Documentary,Alfre Woodard,The Hadza: Last of the First ,2014,7.4
Ryan Smith,Fantasy|Horror|Mystery|Thriller,Sandra Ellis Lafferty,After ,2012,5.4
Travis Romero,Drama|Thriller,Matthew Ziff,Treachery ,2013,3.9
Anna Mastro,Comedy|Drama,Leven Rambin,Walter ,2015,5.3
Mark Sandrich,Comedy|Musical|Romance,Ginger Rogers,Top Hat ,1935,7.8
Daniel Myrick,Horror,Heather Donahue,The Blair Witch Project ,1999,6.4
Michael Wadleigh,Documentary|History|Music,Joe Cocker,Woodstock ,1970,8.1
John Landis,Comedy,David Zucker,The Kentucky Fried Movie ,1977,6.5
Jon Gunn,Action|Crime|Drama,Stacy Keach,Mercy Streets ,2000,5.6
Gene Teigland,Mystery|Thriller,Kendyl Joi,Arnolds Park ,2007,5.6
Scott Ziehl,Drama,William Smith,Broken Vessels ,1998,6.6
Richard Montoya,Crime|Drama,Nicholas Gonzalez,Water & Power ,2013,6.3
Johanna Schwartz,Documentary,Aliou Touré,They Will Have to Kill Us First ,2015,7.7
William Gazecki,Documentary,Karen Alexander,Crop Circles: Quest for Truth ,2002,7
Lance McDaniel,Action|Drama|Thriller,Russell Wong,Light from the Darkroom ,2014,8
Thomas Lilti,Comedy|Drama,François Cluzet,Irreplaceable ,2016,7.2
Michael Walker,Thriller,Paula Garcés,The Maid's Room ,2013,4.5
Richard Lester,Comedy|Musical,Paul McCartney,A Hard Day's Night ,1964,7.7
U. Roberto Romano,Documentary,,The Harvest/La Cosecha ,2011,7.2
Amy Holden Jones,Drama|Romance,Jamie Lee Curtis,Love Letters ,1983,6.1
Blaz Zavrsnik,Comedy,Dario Nozic Serini,Julija in alfa Romeo ,2015,6.4
Alex Kendrick,Drama|Romance,Kirk Cameron,Fireproof ,2008,6.5
Pan Nalin,Biography|Documentary|Drama,Bhole Baba,Faith Connections ,2013,7
Joe Camp,Adventure|Family|Romance,Frances Bavier,Benji ,1974,6.1
Chris Kentis,Adventure|Biography|Drama|Horror|Thriller,Blanchard Ryan,Open Water ,2003,5.7
Matt Walsh,Comedy,Joe Lo Truglio,High Road ,2011,5.4
John 'Bud' Cardos,Horror|Sci-Fi,Woody Strode,Kingdom of the Spiders ,1977,5.9
Marilyn Agrelo,Documentary|Family|Music,Heather Berman,Mad Hot Ballroom ,2005,7.5
Tom McCarthy,Comedy|Drama,Peter Dinklage,The Station Agent ,2003,7.7
Brian Baugh,Drama,Randy Wayne,To Save a Life ,2009,7.1
Patrick Creadon,Documentary,Ken Burns,Wordplay ,2006,7.4
Barry W. Blaustein,Biography|Documentary|Sport,Terry Funk,Beyond the Mat ,1999,7.6
Kurt Hale,Comedy|Drama|Romance,Kirby Heyborne,The Singles Ward ,2002,6.4
Siddiq Barmak,Drama,Marina Golbahari,Osama ,2003,7.4
Joseph Dorman,Documentary,Rachel Dratch,Sholem Aleichem: Laughing in the Darkness ,2011,6.8
Greg Harrison,Drama|Music,Rachel True,Groove ,2000,6.5
Kurt Hale,Comedy|Crime|Family,Kirby Heyborne,The R.M. ,2003,6
Michael Polish,Drama,Sasha Alexander,Twin Falls Idaho ,1999,7.3
Jacob Aaron Estes,Crime|Drama,Rory Culkin,Mean Creek ,2004,7.3
Morgan J. Freeman,Crime|Drama|Romance,Edie Falco,Hurricane Streets ,1997,6.5
Eric Schaeffer,Comedy|Romance,Peter Dinklage,Never Again ,2001,6
Neema Barnette,Crime|Drama|Thriller,Monica Calhoun,Civil Brand ,2002,5.3
Steve Buscemi,Comedy|Drama,Kevin Corrigan,Lonesome Jim ,2005,6.6
Joe Swanberg,Comedy|Drama|Romance,Olivia Wilde,Drinking Buddies ,2013,6.1
Molly Bernstein,Documentary,David Mamet,Deceptive Practice: The Mysteries and Mentors of Ricky Jay ,2012,7.1
Akira Kurosawa,Action|Adventure|Drama,Takashi Shimura,Seven Samurai ,1954,8.7
Marius A. Markevicius,Documentary|Sport,Tommy Sheppard,The Other Dream Team ,2012,8.4
Tom DiCillo,Comedy|Music|Romance,Brad Pitt,Johnny Suede ,1991,5.8
Justin Lin,Comedy,Monique Gabriela Curnen,Finishing the Game: The Search for a New Bruce Lee ,2007,6.2
Quentin Dupieux,Comedy|Fantasy|Horror,Haley Ramm,Rubber ,2010,5.8
Tim Johnson,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,Home ,2015,6.7
C. Jay Cox,Comedy|Romance,Tori Spelling,Kiss the Bride ,2007,5.7
Alex Smith,Drama|Sport,Ryan Gosling,The Slaughter Rule ,2002,6.1
Gareth Edwards,Drama|Sci-Fi|Thriller,Scoot McNairy,Monsters ,2010,6.4
Jonathan Parker,Drama,Keith Carradine,The Californians ,2005,5
Sol Tryon,Comedy,Jim Gaffigan,The Living Wake ,2007,6.5
Alex Craig Mann,Comedy|Horror,Justin Chon,Detention of the Dead ,2012,4.6
Hao Ning,Comedy|Crime,Bo Huang,Crazy Stone ,2006,7.7
Stephen Kijak,Biography|Documentary|Music,Brian Eno,Scott Walker: 30 Century Man ,2006,7.3
Marc Forster,Drama,Radha Mitchell,Everything Put Together ,2000,6.6
Andrew Niccol,Drama|Thriller,Bruce Greenwood,Good Kill ,2014,6.4
Daston Kalili,Thriller,Daston Kalili,Insomnia Manica ,2005,5.8
William Gazecki,Documentary,Carol Channing,The Outrageous Sophie Tucker ,2014,7.2
Ol Parker,Drama|Romance,Jeremy Irvine,Now Is Good ,2012,7.2
Michael Hoffman Jr.,Comedy|Horror,Vincent Chimato,Girls Gone Dead ,2012,3.5
Patrick Gilles,History,Emma Caulfield,America Is Still the Place ,2015,7.5
Georgia Hilton,Action|Mystery|Thriller,Mike Beckingham,Subconscious ,2015,2.2
Tamra Davis,Comedy|Drama,Britney Spears,Crossroads ,2002,3.3
Jack Heller,Mystery|Thriller,Shaun Sipos,Enter Nowhere ,2011,6.6
Fernando Baez Mella,Crime|Drama,Manny Perez,The King of Najayo ,2012,6.9
Warren Sheppard,Action|Romance|Sport,Jennifer Hale,Fight to the Finish ,2016,4
Darren Lynn Bousman,Horror|Musical,Paul Sorvino,Alleluia! The Devil's Carnival ,2016,7.4
Justin Paul Miller,Comedy|Mystery|Thriller,Mary Kate Wiles,The Sound and the Shadow ,2014,8.3
Joel Paul Reisig,Family,Carrie Bradstreet,Rodeo Girl ,2016,5.7
Catherine Gund,Action|Biography|Documentary|Sport,Elizabeth Streb,Born to Fly: Elizabeth Streb vs. Gravity ,2014,6.8
Luke Dye,Family,Mike Stanley,The Little Ponderosa Zoo ,2016,5.2
Sam Raimi,Adventure|Family|Fantasy,Tim Holmes,Oz the Great and Powerful ,2013,6.4
Michael Herz,Action|Comedy|Horror|Sci-Fi,Patrick Kilpatrick,The Toxic Avenger ,1984,6.2
Matty Rich,Crime|Drama,Lawrence Gilliard Jr.,Straight Out of Brooklyn ,1991,5.9
Paul Greengrass,Drama|History|War,James Nesbitt,Bloody Sunday ,2002,7.7
Alec Asten,Action,Luis Sanchez,Diamond Ruff ,2015,4.3
Hans Canosa,Comedy|Drama|Romance,Olivia Wilde,Conversations with Other Women ,2005,7.1
Lloyd Kaufman,Comedy|Horror|Musical,John Karyus,Poultrygeist: Night of the Chicken Dead ,2006,6.2
Matthew Watts,Comedy|Romance,Jennifer Lafleur,Mutual Friends ,2013,6.8
Lloyd Bacon,Comedy|Musical|Romance,Ginger Rogers,42nd Street ,1933,7.7
Joe Kenemore,Documentary,Bob Proctor,Rise of the Entrepreneur: The Search for a Better Way ,2014,8.2
Whit Stillman,Comedy|Drama|Romance,Chris Eigeman,Metropolitan ,1990,7.5
Kay Pollak,Comedy|Drama|Music|Romance,Michael Nyqvist,As It Is in Heaven ,2004,7.6
Eric England,Drama|Horror|Mystery|Thriller,Jack E. Curenton,Roadside ,2013,4.1
Jared Hess,Comedy,Jon Heder,Napoleon Dynamite ,2004,6.9
Jeremy Saulnier,Crime|Drama|Thriller,Devin Ratray,Blue Ruin ,2013,7.1
Oren Peli,Horror,Micah Sloat,Paranormal Activity ,2007,6.3
Stacy Peralta,Documentary|Sport,Tony Alva,Dogtown and Z-Boys ,2001,7.7
Terry Gilliam,Adventure|Comedy|Fantasy,Eric Idle,Monty Python and the Holy Grail ,1975,8.3
Richard Glatzer,Drama,Emily Rios,Quinceañera ,2006,7.1
Sue Corcoran,Comedy|Fantasy|Horror|Musical,Tony Doupe,Gory Gory Hallelujah ,2003,4.7
,Drama|Fantasy|Sci-Fi|Thriller,Sendhil Ramamurthy,Heroes             ,,7.7
Jonathan Caouette,Biography|Documentary,Greg Ayres,Tarnation ,2003,7.2
Ray Griggs,Documentary,Bill Farmer,I Want Your Money ,2010,5.1
Matt Jackson,Comedy|Horror,Kane Hodder,Love in the Time of Monsters ,2014,5.4
Lucio Fulci,Horror,Catriona MacColl,The Beyond ,1981,6.9
,Animation|Comedy|Drama,Brendon Small,Home Movies             ,,8.2
Tom Vaughan,Comedy|Romance,Treat Williams,What Happens in Vegas ,2008,6.1
Paul Fox,Horror|Thriller,Dov Tiefenbach,The Dark Hours ,2005,6.1
Stephen Frears,Comedy|Drama|Romance,Saeed Jaffrey,My Beautiful Laundrette ,1985,6.9
Ari Kirschenbaum,Drama|Horror|Mystery|Thriller,R. Brandon Johnson,Fabled ,2002,5.8
Cassandra Nicolaou,Drama|Thriller,Katharine Isabelle,Show Me ,2004,6
Ingmar Bergman,Drama,Liv Ullmann,Cries & Whispers ,1972,8.2
D.W. Griffith,Drama|History|War,Lillian Gish,Intolerance: Love's Struggle Throughout the Ages ,1916,8
Roger Nygard,Documentary,Walter Koenig,Trekkies ,1997,7
Harry Beaumont,Musical|Romance,Anita Page,The Broadway Melody ,1929,6.3
Sam Raimi,Fantasy|Horror,Ted Raimi,The Evil Dead ,1981,7.6
Franck Khalfoun,Horror|Thriller,America Olivo,Maniac ,2012,6.1
Mor Loushy,Documentary|History,Amos Oz,Censored Voices ,2015,7.2
Henry Alex Rubin,Documentary|Sport,Mark Zupan,Murderball ,2005,7.8
Sam Firstenberg,Action|Drama,Michael Dudikoff,American Ninja 2: The Confrontation ,1987,4.7
Doug Block,Documentary,Carol Block,51 Birch Street ,2005,7.5
,Action|Adventure|Drama|Sci-Fi,Billy Burke,Revolution             ,,6.7
Chad Kapper,Family|Sci-Fi,Tom E. Nicholson,Rotor DR1 ,2015,3.4
John Carpenter,Horror|Thriller,Jamie Lee Curtis,Halloween ,1978,7.9
Sidney Lumet,Crime|Drama,Jack Warden,12 Angry Men ,1957,8.9
Paul Fierlinger,Animation|Drama,Isabella Rossellini,My Dog Tulip ,2009,6.9
Frank Capra,Comedy|Romance,Claudette Colbert,It Happened One Night ,1934,8.2
Yorgos Lanthimos,Drama|Thriller,Angeliki Papoulia,Dogtooth ,2009,7.3
Lauren Lazin,Biography|Documentary|Music,James Cagney,Tupac: Resurrection ,2003,8
Gavin O'Connor,Comedy|Drama,Kimberly J. Brown,Tumbleweeds ,1999,6.7
Gregory Widen,Action|Fantasy|Horror|Mystery|Thriller,Viggo Mortensen,The Prophecy ,1995,6.6
Cédric Klapisch,Comedy|Romance,Simon Abkarian,When the Cat's Away ,1996,6.9
Peter Hedges,Comedy|Drama,Oliver Platt,Pieces of April ,2003,7.1
Niall Johnson,Drama,Kevin Howarth,The Big Swap ,1998,5.6
Kelly Reichardt,Drama,Daniel London,Old Joy ,2006,6.7
Kelly Reichardt,Drama,John Robinson,Wendy and Lucy ,2008,7.1
Eric Mendelsohn,Drama,Embeth Davidtz,3 Backyards ,2010,5.2
Jean-Luc Godard,Crime|Drama|Romance,Jean-Paul Belmondo,Pierrot le Fou ,1965,7.7
Florence Ayisi,Documentary,Vera Ngassa,Sisters in Law ,2005,7.5
Pan Nalin,Documentary,,Ayurveda: Art of Being ,2001,7.6
Michael Roemer,Drama|Romance,Yaphet Kotto,Nothing But a Man ,1964,8.1
Jesse Peretz,Drama|Romance,Robert John Burke,"First Love, Last Rites ",1997,5.5
Eddie O'Flaherty,Drama|Sport,Don Wallace,Fighting Tommy Riley ,2004,6.6
Babar Ahmed,Action|Thriller,Lalaine,Royal Kill ,2009,3.2
Julie Taymor,Drama|Fantasy|Musical|Romance,Jim Sturgess,Across the Universe ,2007,7.4
John D. Hancock,Drama|Music,Trish Basinger,The Looking Glass ,2015,6.6
Paul Bartel,Action|Comedy|Sci-Fi|Sport,Sylvester Stallone,Death Race 2000 ,1975,6.2
Bruce Dellis,Thriller,Tatyana Ali,Locker 13 ,2014,4.8
Pece Dingo,Horror,Michael Des Barres,Midnight Cabaret ,1990,4.5
Jerome Elston Scott,Comedy|Drama|Romance,Taran Killam,Anderson's Cross ,2010,7.2
Étienne Faure,Drama|Musical|Romance,Rumi Missabu,Bizarre ,2015,4.3
Herb Freed,Horror|Mystery,Linnea Quigley,Graduation Day ,1981,4.5
Jack Perez,Comedy|Crime|Drama|Horror|Mystery|Thriller,Kevin Corrigan,Some Guy Who Kills People ,2011,6.4
Craig Zobel,Biography|Crime|Drama|Thriller,Dreama Walker,Compliance ,2012,6.4
Kevin Smith,Comedy|Drama|Romance,Matt Damon,Chasing Amy ,1997,7.3
Nicole Holofcener,Comedy|Drama|Romance,Aunjanue Ellis,Lovely & Amazing ,2001,6.9
Ken Del Conte,Action|Adventure|Mystery|Romance|Thriller,Hector Echavarria,Death Calls ,2010,4.3
Justin Lin,Crime|Drama|Romance,Parry Shen,Better Luck Tomorrow ,2002,7.2
Maria Maggenti,Comedy|Drama|Romance,Nicole Ari Parker,The Incredibly True Adventure of Two Girls in Love ,1995,6.5
Miguel Arteta,Comedy|Drama,Lupe Ontiveros,Chuck & Buck ,2000,6.6
Piyush Dinker Pandya,Comedy|Drama|Romance,Purva Bedi,American Desi ,2001,6.7
Daniel Columbie,Action|Crime|Drama,Keri Maletto,Amidst the Devil's Wings ,2014,4.3
Vincenzo Natali,Mystery|Sci-Fi|Thriller,David Hewlett,Cube ,1997,7.3
Emma-Kate Croghan,Comedy|Romance,Radha Mitchell,Love and Other Catastrophes ,1996,6.4
Bill Plympton,Animation|Comedy|Drama|Fantasy|Sci-Fi,Charis Michelsen,I Married a Strange Person! ,1997,7
Greg Harrison,Drama|Mystery|Thriller,Amir Talai,November ,2004,5.5
Drake Doremus,Drama|Romance,Jennifer Lawrence,Like Crazy ,2011,6.7
Al Franklin,Horror,Marshal Hilton,Teeth and Blood ,2015,4.3
Allison Anders,Comedy|Music,Ally Sheedy,Sugar Town ,1999,6.1
Michael Kang,Comedy|Drama,Samantha Futerman,The Motel ,2005,6.8
Paul Schrader,Drama|Thriller,Nolan Gerard Funk,The Canyons ,2013,3.9
,Crime|Drama,Shirley Henderson,Happy Valley             ,,8.5
Lori Silverbush,Drama,Judy Marte,On the Outs ,2004,6.9
Jeff Nichols,Drama|Thriller,Michael Abbott Jr.,Shotgun Stories ,2007,7.3
Stuart Hazeldine,Mystery|Thriller,Colin Salmon,Exam ,2009,6.9
Hilary Brougher,Sci-Fi,James Urbaniak,The Sticky Fingers of Time ,1997,6.3
Rachel Goldenberg,Drama|Musical,Dustin Fitzsimons,Sunday School Musical ,2008,2.5
Corbin Bernsen,Drama,Corbin Bernsen,Rust ,2010,5.7
Jamin Winans,Action|Drama|Fantasy|Sci-Fi,Eme Ikwuakor,Ink ,2009,7
Tom Seidman,Drama|Family,Florence Henderson,The Christmas Bunny ,2010,6.2
Jason Naumann,Comedy|Short,Victoria Jackson,Jesus People ,2007,6.9
Matt Cimber,Crime|Drama,Stacy Keach,Butterfly ,1982,4.5
Sam Martin,Documentary,Sam Adams,UnDivided ,2013,7.8
Andrew Hyatt,Horror|Thriller,Noah Segan,The Frozen ,2012,4.4
Dan Curtis,Fantasy|Romance,Jennifer Jason Leigh,The Love Letter ,1998,7.4
Joel Paul Reisig,Family,Joshua Ray Bell,Horse Camp ,2014,6.6
Kristin Rizzo,Documentary,Esai Morales,Give Me Shelter ,2014,8
King Vidor,Drama|Romance|War,John Gilbert,The Big Parade ,1925,8.3
Ward Roberts,Comedy,Sid Haig,Little Big Top ,2006,6.5
Zoran Lisinac,Comedy|Music|Romance,Matthew Emerick,Along the Roadside ,2013,7.1
Nicolas Winding Refn,Action|Biography|Crime|Drama,Tom Hardy,Bronson ,2008,7.1
James O'Brien,Adventure|Drama|Fantasy|Thriller|Western,Mark Fantasia,Western Religion ,2015,4
Tom Putnam,Documentary,Brendan Doogie Milewski,Burn ,2012,7.5
Jon Shear,Drama,Dan Futterman,Urbania ,2000,7
Al Silliman Jr.,Comedy|Drama,Christina Hart,The Stewardesses ,1969,4
Eugène Lourié,Adventure|Horror|Sci-Fi,Kenneth Tobey,"The Beast from 20,000 Fathoms ",1953,6.7
Richard Fleischer,Adventure|Drama|Family|Fantasy|Sci-Fi,James Mason,"20,000 Leagues Under the Sea ",1954,7.2
George Miller,Action|Adventure|Sci-Fi|Thriller,Hugh Keays-Byrne,Mad Max ,1979,7
Doug Liman,Comedy|Drama,Jon Favreau,Swingers ,1996,7.4
Sergio Leone,Action|Drama|Western,Clint Eastwood,A Fistful of Dollars ,1964,8
Lowell Sherman,Comedy|Drama|History|Musical|Romance,Mae West,She Done Him Wrong ,1933,6.5
Maurizio Benazzo,Documentary,The Dalai Lama,Short Cut to Nirvana: Kumbh Mela ,2004,7.2
David G. Evans,Drama,Michael Joiner,The Grace Card ,2010,6.4
Ava DuVernay,Drama,Omari Hardwick,Middle of Nowhere ,2012,6.5
Tom Tykwer,Comedy|Drama|Romance,Devid Striesow,3 ,2010,6.8
Sherman Alexie,Drama|Music,William Joseph Elk III,The Business of Fancydancing ,2002,6.9
Justin Dillon,Documentary|History|Music,Matisyahu,Call + Response ,2008,7.5
Steven Soderbergh,Crime|Drama|Thriller,Channing Tatum,Side Effects ,2013,7.1
Stevan Mena,Crime|Horror|Mystery|Thriller,R. Brandon Johnson,Malevolence ,2003,5.1
Adam Rifkin,Comedy|Drama,Marri Savinar,Shooting the Warwicks ,2015,6.2
Eric Valette,Horror|Sci-Fi|Thriller,Melanie Papalia,Super Hybrid ,2010,3.9
Jay Duplass,Comedy|Drama|Horror|Romance,Greta Gerwig,Baghead ,2008,6
Livingston Oden,Comedy|Horror|Mystery|Thriller,Susan Chambers,Solitude ,2014,6.8
Chris Marker,Documentary,Marina Vlady,The Case of the Grinning Cat ,2004,7.4
Carl Theodor Dreyer,Drama|Fantasy,Hanne Aagesen,Ordet ,1955,8.1
Marianna Palka,Comedy|Drama|Romance,Bryce Dallas Howard,Good Dick ,2008,6.5
Richard Schenkman,Drama|Romance|Sci-Fi,William Katt,The Man from Earth ,2007,8
Ricki Stern,Crime|Documentary,Darryl Hunt,The Trials of Darryl Hunt ,2006,7.7
Nadia Tass,Drama|Family,Mia Farrow,An American Girl Holiday ,2004,7.2
James Kerwin,Drama|Music|Mystery|Romance|Sci-Fi,John Newton,Yesterday Was a Lie ,2008,5.4
C. Fraser Press,Comedy|Drama|Music,Elaine Bromka,Theresa Is a Mother ,2012,6.7
Rania Attieh,Drama|Sci-Fi|Thriller,Paul Hickert,H. ,2014,6.3
Sharon Greytak,Drama,Sally Kirkland,Archaeology of a Woman ,2012,8.1
Majid Majidi,Drama|Family,Bahare Seddiqi,Children of Heaven ,1997,8.5
Andrew Haigh,Drama|Romance,Tom Cullen,Weekend ,2011,7.7
Spike Lee,Comedy|Romance,S. Epatha Merkerson,She's Gotta Have It ,1986,6.5
Cary Bell,Documentary,Abigail Evans,Butterfly Girl ,2014,8.7
Nicolae Constantin Tanase,Drama,Iulia Ciochina,The World Is Mine ,2015,6.5
Mike Cahill,Drama|Romance|Sci-Fi,Robin Lord Taylor,Another Earth ,2011,7
Jason Stone,Thriller,Topher Grace,The Calling ,2014,5.8
Melvin Van Peebles,Crime|Drama|Thriller,John Amos,Sweet Sweetback's Baadasssss Song ,1971,5.5
Ken Roht,Drama,Charla Cochran,Perfect Cowboy ,2014,7
Gary Winick,Comedy|Drama|Romance,Bebe Neuwirth,Tadpole ,2000,6.3
John Carney,Drama|Music|Romance,Glen Hansard,Once ,2007,7.9
Robinson Devor,Comedy,Marilyn Rising,The Woman Chaser ,1999,7.3
Michel Orion Scott,Documentary,Temple Grandin,The Horse Boy ,2009,7.4
Pat Holden,Horror,Alan Brent,When the Lights Went Out ,2012,5.4
